timestamp,value,notes,technician_id,meter_id,observed_property_id,unit_id,location_id
4/11/2023 2:15,3257,test notes,7,92,1,3,4
4/26/2023 4:20,3,test notes,3,75,1,3,5
6/25/2023 17:24,3,test notes,3,45,1,1,5
9/23/2022 14:18,843,test notes,13,99,1,3,5
7/6/2023 8:16,32247,test notes,7,25,1,3,2
10/17/2022 21:48,7,test notes,3,23,1,7,6
9/26/2022 9:19,5148,test notes,7,73,1,3,6
1/6/2023 4:01,4884,test notes,4,52,1,1,2
7/11/2022 14:53,64834,test notes,12,95,1,3,6
8/1/2022 5:30,6957,test notes,2,57,1,2,6
5/16/2023 22:58,3150,test notes,12,91,1,3,6
3/7/2023 2:26,3,test notes,1,27,1,3,1
6/6/2023 9:55,87,test notes,13,40,1,1,1
4/24/2023 12:21,2,test notes,13,3,1,2,1
3/13/2023 21:08,0,test notes,14,71,1,7,7
3/23/2023 11:26,16614,test notes,11,65,1,4,3
7/18/2022 19:29,34292,test notes,1,60,1,3,2
10/24/2022 17:12,3,test notes,4,38,1,3,3
2/5/2023 17:33,68,test notes,14,11,1,3,2
4/29/2023 8:17,939,test notes,11,54,1,3,1
5/31/2023 16:59,3,test notes,3,60,1,7,5
5/19/2023 15:39,9,test notes,3,41,1,3,2
7/6/2023 21:47,3,test notes,2,51,1,2,5
6/23/2023 7:40,33,test notes,13,73,1,3,6
11/29/2022 19:42,9684,test notes,12,17,1,3,1
3/9/2023 15:45,215,test notes,10,35,1,3,6
8/14/2022 17:59,2,test notes,11,47,1,7,1
12/19/2022 21:57,4811,test notes,3,58,1,7,7
10/29/2022 8:22,30,test notes,11,43,1,3,3
9/14/2022 11:11,3,test notes,2,16,1,4,4
11/30/2022 13:31,72010,test notes,2,95,1,1,4
10/16/2022 1:59,3,test notes,1,94,1,2,3
10/5/2022 5:26,3,test notes,3,13,1,1,7
12/21/2022 16:41,65589,test notes,3,99,1,2,2
7/25/2022 20:17,8198,test notes,2,21,1,1,7
8/24/2022 10:58,430,test notes,14,13,1,3,7
9/30/2022 9:46,9,test notes,7,77,1,3,2
3/28/2023 10:15,564,test notes,14,63,1,3,2
2/23/2023 22:36,3,test notes,13,49,1,7,7
12/17/2022 7:06,4031,test notes,11,41,1,4,1
11/21/2022 0:15,6491,test notes,10,89,1,7,1
11/25/2022 21:21,745,test notes,3,30,1,3,4
9/15/2022 5:20,26368,test notes,13,2,1,7,3
4/6/2023 13:18,7,test notes,12,27,1,3,4
6/22/2023 0:56,65,test notes,13,18,1,3,6
1/9/2023 0:10,28766,test notes,1,55,1,3,4
4/6/2023 16:48,11,test notes,13,93,1,4,4
10/12/2022 9:04,43151,test notes,10,87,1,3,5
5/16/2023 1:05,53,test notes,1,20,1,2,7
4/1/2023 18:57,5017,test notes,12,90,1,4,1
4/19/2023 14:55,1236,test notes,9,81,1,3,7
2/26/2023 18:34,0,test notes,12,17,1,3,1
9/12/2022 12:05,1,test notes,13,73,1,3,3
12/2/2022 5:52,68503,test notes,4,95,1,1,7
7/9/2023 23:06,87,test notes,3,80,1,2,4
12/7/2022 12:53,7584,test notes,3,26,1,3,4
4/27/2023 4:43,768,test notes,1,71,1,1,3
6/27/2023 3:17,204,test notes,14,88,1,7,7
11/27/2022 7:16,6176,test notes,9,29,1,4,5
5/15/2023 10:43,12422,test notes,3,95,1,3,4
4/12/2023 1:35,43428,test notes,11,96,1,2,6
6/6/2023 4:17,59,test notes,10,41,1,3,2
10/13/2022 19:52,62,test notes,4,57,1,3,5
1/22/2023 11:03,5176,test notes,2,40,1,4,6
2/10/2023 5:16,5385,test notes,1,50,1,3,5
4/4/2023 12:02,36215,test notes,9,63,1,2,1
6/29/2023 6:03,3,test notes,14,49,1,1,5
8/24/2022 6:05,1286,test notes,1,57,1,3,1
3/27/2023 3:17,3,test notes,4,80,2,1,2
7/23/2022 14:06,56501,test notes,3,35,2,4,2
7/14/2022 16:45,7,test notes,7,75,2,2,4
3/21/2023 13:23,50689,test notes,3,75,2,3,4
5/11/2023 8:58,33801,test notes,12,89,2,4,7
12/27/2022 0:37,25132,test notes,11,45,2,4,3
7/21/2022 5:45,3,test notes,3,55,2,2,4
8/6/2022 4:18,31,test notes,14,98,2,4,5
9/25/2022 23:38,98,test notes,4,3,2,3,4
1/2/2023 0:49,75016,test notes,11,56,2,3,3
12/9/2022 6:37,97,test notes,2,43,2,4,4
10/31/2022 20:20,4013,test notes,14,33,2,1,7
10/23/2022 16:59,15398,test notes,3,100,2,3,1
10/27/2022 15:03,2,test notes,10,88,2,3,3
9/16/2022 18:19,924,test notes,9,97,2,3,5
2/3/2023 6:34,82610,test notes,7,53,2,1,7
2/27/2023 16:55,74,test notes,3,52,2,3,2
8/17/2022 14:11,5783,test notes,10,28,2,7,4
5/16/2023 8:22,2788,test notes,13,32,2,1,3
1/25/2023 15:40,9007,test notes,11,38,2,2,2
10/5/2022 13:31,98,test notes,3,31,2,2,7
12/18/2022 14:37,5716,test notes,13,7,2,3,1
6/23/2023 3:26,877,test notes,1,48,2,4,4
8/21/2022 16:38,7,test notes,7,36,2,1,3
7/19/2022 22:35,1,test notes,7,25,2,3,1
3/3/2023 20:37,9266,test notes,3,50,2,2,4
5/21/2023 15:34,1368,test notes,12,45,2,3,1
2/19/2023 15:26,9220,test notes,1,21,2,7,1
8/3/2022 19:42,7508,test notes,12,48,2,3,7
2/7/2023 19:22,2,test notes,9,4,2,3,5
9/27/2022 15:03,465,test notes,1,11,2,7,3
2/14/2023 4:11,94,test notes,11,88,2,3,5
5/4/2023 17:07,61,test notes,11,26,2,3,4
11/24/2022 21:55,35668,test notes,4,71,2,7,6
4/22/2023 16:42,92528,test notes,4,22,2,3,6
6/4/2023 21:30,322,test notes,9,3,2,7,4
7/19/2022 9:36,743,test notes,3,7,2,4,3
7/30/2022 1:50,30,test notes,13,72,2,3,4
9/7/2022 5:54,1,test notes,4,1,2,4,3
8/13/2022 4:21,2847,test notes,3,21,2,4,7
10/25/2022 9:14,354,test notes,9,96,2,1,1
12/24/2022 22:01,2,test notes,3,33,2,3,6
6/7/2023 2:17,5273,test notes,3,81,2,1,7
7/29/2022 3:20,96556,test notes,3,11,2,3,3
8/17/2022 3:09,370,test notes,13,85,2,2,3
12/10/2022 5:39,4,test notes,1,88,2,2,7
2/3/2023 5:07,4,test notes,3,28,2,4,6
11/9/2022 0:21,2,test notes,3,12,2,3,3
9/23/2022 5:13,2576,test notes,3,85,2,2,5
9/20/2022 18:38,78567,test notes,13,23,2,3,5
11/26/2022 14:10,4311,test notes,13,98,2,3,4
7/5/2023 3:31,85584,test notes,9,87,2,2,1
7/10/2023 20:24,28,test notes,9,33,2,1,6
7/17/2022 8:18,7,test notes,11,16,2,3,7
8/27/2022 11:21,7951,test notes,2,7,2,1,3
10/11/2022 1:57,919,test notes,3,36,2,2,1
4/12/2023 1:33,875,test notes,2,17,2,3,4
8/8/2022 15:00,9,test notes,1,38,3,1,3
11/22/2022 5:17,944,test notes,7,83,3,4,4
12/6/2022 7:12,18943,test notes,1,74,3,1,4
7/19/2022 7:33,2260,test notes,11,41,3,4,7
4/11/2023 5:46,7,test notes,7,61,3,3,7
2/2/2023 7:30,5554,test notes,3,44,3,3,3
7/31/2022 11:31,635,test notes,9,95,3,2,5
3/9/2023 0:44,3654,test notes,7,26,3,3,2
11/16/2022 16:11,47715,test notes,1,71,3,3,4
12/29/2022 4:47,829,test notes,3,50,3,1,1
1/9/2023 10:20,310,test notes,3,61,3,3,6
7/30/2022 19:38,546,test notes,3,77,3,3,1
4/21/2023 15:19,695,test notes,3,92,3,7,5
10/13/2022 21:11,161,test notes,3,96,3,2,7
6/29/2023 1:24,7,test notes,9,45,3,3,3
8/4/2022 8:39,499,test notes,3,35,3,3,3
6/17/2023 3:21,24,test notes,3,9,3,4,5
3/13/2023 3:43,762,test notes,12,98,3,3,4
