ID,part_number,part_type_id,description,count,note
1,00-000-00,1,USED BEARING,0,
2,00-100-001,5,INSERT,0,SMALL METER INSERT
3,23-A,15,Plate used brass,0,
4,23-B,15,Plate used cast iron,0,
5,4NSTK,10,"Gasket Measuring Chamber 2""",0,
6,BO,1,Bearing male - short shaft,0,
7,BO-100-80,1,Bearing female long,0,
8,BO-100-81,1,Bearing long female reverse,0,
9,BO-100-82-SS,1,LFOR BRG W/SS,0,COST INCL NEW STAINLESS STEEL SAND SHIELD
10,BO-100-82C,1,BEARING CERAMIC,0,FOR USE ON HIGH SULFUR WELLS ONLY
11,BO-123-00,4,SEAL FOR CANOPY,0,
12,BO-140-00,1,Bearing back or driven,0,
13,BO-140-10,1,Bearing emboard,0,
14,BO-142-00,1,Bearing ball R-4A 316,0,
15,BO-600-80,1,Bearing - short body female,0,
16,BO-600-81,1,Bearing short female reverse,0,
17,BO-600-82,1,Bearing long body female,0,
18,BO-610-80,1,Short Body Female,0,
19,BO-110-82,1,LFOR Stainless Steel or Brass with Sand Shield,0,
20,BO-110-86,1,Bearing  LF Overrunning,0,
21,BO-110-106G,1,LFOR Brass Ceramic,0,
22,BO-710-80,1,Bearing unknown details,0,
23,BR-100-00,1,USED BEARING FEMALE,0,
24,BR-100-80,1,BEARING Male - long shaft,0,
25,BR-700-80,1,"Bearing male short shaft 4""",0,
26,BRG/20F,1,"Bearing-micro 2"" 3"" 4"" female",0,
27,BRG/20M,1,"Bearing micro 2"" 3"" 4"" male",0,
28,CB-100-00,4,Canopy Cover Boot,0,
29,"Chamber 1""",5,"Chamber measuring top 1""",0,
30,CLA/004,6,"Clamp 4""",0,
31,CLA/006,6,"Clamp 6""",0,
32,CLA/008,6,"Clamp 8""",0,
33,CLA/010,6,"Clamp 10""",0,
34,CO-190-00,10,"Gasket Victola 4""",0,
35,CO-195-00,10,"Gasket Victola 6""",0,
36,CO-196-00,10,"Gasket Victola 8""",0,
37,CO-197-00,10,"Gasket Victola 10""",0,
38,"Controller 1""",4,"Canopy Controll roller 1""",0,
39,Cover,4,Meter Cover,0,
40,DO-102-00,3,Cable short,0,
41,DO-103-00,3,Cable medium,0,
42,DO-104-00,3,Cable long,0,
43,DO-105-00,3,Cable details unknown,0,
44,DO-332-00,3,Cable liner,0,
45,FL-100-00,9,"1.5"" FLANGES",0,
46,FL-102-02,9,"2"" FLANGES",0,
47,FL-103-03,9,"3"" FLANGES",0,
48,Gasket other,10,Gasket other,0,
49,Glass,11,Glass,0,
50,HO-100-01,5,"HOUSING, SM MTR",0,SENUS AND ROCKWELL HOUSING
51,Lid,12,Lid,0,
52,NIP/004,13,Nipple w/o vanes,0,
53,NIP/006,13,Nipple pair,0,
54,NIP/008,13,Nipple w/o vanes,0,
55,NIP/010,13,Nipple pair,0,
56,NIP/012,13,Nipple w/o vanes,0,
57,NIP/W04,13,Nipple with vanes,0,
